Date,Season,Day Name,Meditation,OT Reading,NT Reading
2026-11-06,Second Ordinary Time,Friday of Week 23,Psalm,Song of Songs 1-4;Song of Songs 5-8,
2026-11-07,Second Ordinary Time,Saturday of Week 23,Psalm,,
2026-11-08,Second Ordinary Time,24th Sunday,Psalm,,
2026-11-09,Second Ordinary Time,Monday of Week 24,Psalm,,
2026-11-10,Second Ordinary Time,Tuesday of Week 24,Psalm,,
2026-11-11,Second Ordinary Time,Wednesday of Week 24,Psalm,,
2026-11-12,Second Ordinary Time,Thursday of Week 24,Psalm,,
2026-11-13,Second Ordinary Time,Friday of Week 24,Psalm,,
2026-11-14,Second Ordinary Time,Saturday of Week 24,Psalm,,
2026-11-15,Second Ordinary Time,25th Sunday,Psalm,,
2026-11-16,Second Ordinary Time,Monday of Week 25,Psalm,,
2026-11-17,Second Ordinary Time,Tuesday of Week 25,Psalm,,
2026-11-18,Second Ordinary Time,Wednesday of Week 25,Psalm,,
2026-11-19,Second Ordinary Time,Thursday of Week 25,Psalm,,
2026-11-20,Second Ordinary Time,Friday of Week 25,Psalm,,
2026-11-21,Second Ordinary Time,Saturday of Week 25,Psalm,,
2026-11-22,Second Ordinary Time,Christ the King,Psalm,,
2026-11-23,Second Ordinary Time,Monday of Week 26,Psalm,,
2026-11-24,Second Ordinary Time,Tuesday of Week 26,Psalm,,
2026-11-25,Second Ordinary Time,Wednesday of Week 26,Psalm,,
2026-11-26,Second Ordinary Time,Thursday of Week 26,Psalm,,
2026-11-27,Second Ordinary Time,Friday of Week 26,Psalm,,
2026-11-28,Second Ordinary Time,Saturday of Week 26,Psalm,,
